Date,TATASTEEL-EQ O,TATASTEEL-EQ H,TATASTEEL-EQ L,TATASTEEL-EQ C,TATASTEEL-EQ V
11/8/17 13:33,601.7,601.85,600.9,601.3,16989
11/8/17 13:32,601.45,601.75,601.2,601.5,4242
11/8/17 13:31,601.45,601.7,601.25,601.6,10358
11/8/17 13:30,601.15,601.7,601.15,601.7,11882
11/8/17 13:29,601.45,601.7,601.15,601.15,9463
11/8/17 13:28,601.5,601.9,601.4,601.5,12438
11/8/17 13:27,601.55,601.95,601.4,601.5,15205
11/8/17 13:26,601.75,601.85,601.5,601.55,11298
11/8/17 13:25,602.15,602.25,601.8,601.8,16808
11/8/17 13:24,602.05,602.25,602.05,602.1,3503
11/8/17 13:23,602.15,602.25,602.1,602.25,5824
11/8/17 13:22,602.15,602.25,602.05,602.15,5678
11/8/17 13:21,601.9,602.3,601.9,602.2,7537
11/8/17 13:20,602.1,602.2,601.7,601.85,9266
11/8/17 13:19,601.8,602.2,601.8,602.1,14114
11/8/17 13:18,601.35,601.7,601.35,601.65,18017
11/8/17 13:17,600.75,601.8,600.5,601.35,13196
11/8/17 13:16,601.55,601.55,600.15,600.5,28108
11/8/17 13:15,601.5,601.75,601.45,601.45,9983
11/8/17 13:14,602,602,601.5,601.6,6771
11/8/17 13:13,601.85,602,601.75,602,14834
11/8/17 13:12,601.25,602.1,601.25,602.1,6123
11/8/17 13:11,601.7,601.75,601.05,601.35,12809
11/8/17 13:10,601.65,601.9,601.6,601.7,6557
11/8/17 13:09,601.9,602,601.7,601.85,9213
11/8/17 13:08,601.65,602.2,601.65,602,17576
11/8/17 13:07,600.75,601.7,600.65,601.7,8017
11/8/17 13:06,600,601.05,600,600.7,11457
11/8/17 13:05,600.75,601.4,600,600,32082
11/8/17 13:04,600.85,601.1,600.7,600.85,20408
11/8/17 13:03,600.8,601.15,600.8,600.8,6452
11/8/17 13:02,601.05,601.15,600.7,600.8,11708
11/8/17 13:01,601.2,601.3,601.05,601.05,9635
11/8/17 13:00,601.75,601.8,601.2,601.3,11168
11/8/17 12:59,602,602.1,601.8,601.8,11067
11/8/17 12:58,602.05,602.2,602,602,10722
11/8/17 12:57,602.1,602.2,602,602.05,11701
11/8/17 12:56,601.5,602.3,601.45,602.1,6331
11/8/17 12:55,601.55,601.65,601.5,601.5,6646
11/8/17 12:54,601.55,601.7,601.55,601.55,7230
11/8/17 12:53,602.35,602.35,601.55,601.55,12780
11/8/17 12:52,602.25,602.5,602.25,602.35,13609
11/8/17 12:51,602.6,602.6,602,602.25,10469
11/8/17 12:50,603.2,603.25,602.35,602.6,20619
11/8/17 12:49,603.55,603.95,603.2,603.35,19164
11/8/17 12:48,601.75,604.05,601.5,603.9,54597
11/8/17 12:47,600.4,601.75,599.9,601.75,36951
11/8/17 12:46,599.95,600.5,599.95,600.25,25955
11/8/17 12:45,599.9,600.1,599.9,600,9797
11/8/17 12:44,599.5,600,599.5,599.9,20475
11/8/17 12:43,599.6,599.9,599.45,599.5,2849
11/8/17 12:42,599.75,599.9,599.7,599.7,9994
11/8/17 12:41,599.6,599.9,599.6,599.75,8983
11/8/17 12:40,599.25,599.7,599.25,599.6,6985
11/8/17 12:39,599.3,599.65,598.95,599.65,7674
11/8/17 12:38,598.65,599.7,598.3,599.45,12172
11/8/17 12:37,599.35,599.35,598.5,598.65,18319
11/8/17 12:36,599.65,599.75,599.25,599.35,8274
11/8/17 12:35,599.65,599.9,599.65,599.7,10763
11/8/17 12:34,599.75,599.9,599.65,599.65,3919
11/8/17 12:33,599.7,599.95,599.7,599.9,7773
11/8/17 12:32,599.7,599.95,599.7,599.8,2243
11/8/17 12:31,599.45,600,599.45,600,5670
11/8/17 12:30,599.85,599.95,599.25,599.45,11477
11/8/17 12:29,599,600,598.75,599.85,6666
11/8/17 12:28,599.15,600.1,599.15,599.35,13534
11/8/17 12:27,598.05,599.35,598,599.05,19901
11/8/17 12:26,599,599,598.25,598.35,14603
11/8/17 12:25,599.7,599.75,598.5,599.05,12142
11/8/17 12:24,600,600.25,599.7,599.75,11678
11/8/17 12:23,599.8,600,599.5,599.9,5984
11/8/17 12:22,599.45,600.2,599.45,599.95,13096
11/8/17 12:21,599,600.5,599,599.5,20845
11/8/17 12:20,598.4,599,598.4,599,6486
11/8/17 12:19,599.3,599.55,598.35,598.4,8660
11/8/17 12:18,598.4,599.55,598.4,599.3,11544
11/8/17 12:17,598.1,599.35,597.95,598.4,20700
11/8/17 12:16,598,598.55,597.5,598.1,16695
11/8/17 12:15,599.05,599.1,597.5,598,45054
11/8/17 12:14,599.95,600.45,599.1,599.1,24093
11/8/17 12:13,599.25,600.25,599.25,599.95,28078
11/8/17 12:12,599.75,600,599,599.25,23868
11/8/17 12:11,599.75,600.6,599.65,599.8,25216
11/8/17 12:10,599.5,600.2,599.5,599.75,13950
11/8/17 12:09,600.55,600.85,599.3,599.5,26198
11/8/17 12:08,601.05,601.15,600.55,600.55,10756
11/8/17 12:07,601.45,601.5,601,601.15,9358
11/8/17 12:06,601.4,601.6,601.4,601.5,5461
11/8/17 12:05,601.45,601.55,601.35,601.4,6841
11/8/17 12:04,601.5,601.6,601.4,601.4,8548
11/8/17 12:03,601.45,601.65,601.4,601.5,9473
11/8/17 12:02,601.45,601.6,601.1,601.45,8246
11/8/17 12:01,601.3,601.6,601.3,601.45,6397
11/8/17 12:00,601.55,601.65,601.3,601.3,5321
11/8/17 11:59,601.55,602,601.5,601.9,11849
11/8/17 11:58,602.05,602.1,601.3,601.6,11052
11/8/17 11:57,602,602.45,602,602.05,5429
11/8/17 11:56,602,602.5,602,602.25,7589
11/8/17 11:55,602.05,602.2,602,602.15,6937
11/8/17 11:54,602.45,602.6,602.05,602.2,10988
11/8/17 11:53,602.3,602.65,602.05,602.45,10217
11/8/17 11:52,602.45,602.7,602.3,602.35,8744
11/8/17 11:51,601.75,602.75,601.75,602.45,10218
11/8/17 11:50,602.35,602.6,601.65,601.65,14336
11/8/17 11:49,601.9,602.65,601.9,602.35,10310
11/8/17 11:48,601.7,602,601.35,601.9,5126
11/8/17 11:47,601.6,602.5,601.45,601.7,13460
11/8/17 11:46,601.5,601.9,601.3,601.4,10437
11/8/17 11:45,601.3,602.05,601.2,601.5,23752
11/8/17 11:44,601.3,601.35,600.55,601.3,19626
11/8/17 11:43,600.95,601.8,600.55,601.35,16913
11/8/17 11:42,601.15,601.2,600.9,600.9,6642
11/8/17 11:41,600.9,601.5,600.85,601.35,14200
11/8/17 11:40,601.2,601.6,600.9,600.9,11212
11/8/17 11:39,601.1,601.75,601,601.3,21255
11/8/17 11:38,601.35,602,601,601.1,13337
11/8/17 11:37,601,601.8,601,601.35,12164
11/8/17 11:36,601.15,601.5,601,601.25,4462
11/8/17 11:35,601.65,601.9,601.05,601.15,12449
11/8/17 11:34,601,602,600.5,601.65,12366
11/8/17 11:33,600.7,601.25,600.35,601,11613
11/8/17 11:32,600.6,601.1,600.6,600.75,7821
11/8/17 11:31,601.5,601.7,600.6,600.6,12080
11/8/17 11:30,601.8,601.95,601.15,601.5,10131
11/8/17 11:29,601.8,602.7,601.8,602,18758
11/8/17 11:28,601.35,602.45,601.35,602.05,9631
11/8/17 11:27,601.6,601.75,601.3,601.5,6004
11/8/17 11:26,600.85,602.25,600.85,601.95,16866
11/8/17 11:25,600.45,601.8,600.45,600.85,9461
11/8/17 11:24,601.25,601.75,600.6,600.7,26944
11/8/17 11:23,600.35,601.6,600.05,601,24031
11/8/17 11:22,602.65,602.85,598.35,600.4,81994
11/8/17 11:21,604.6,604.6,602.7,603,28503
11/8/17 11:20,604.7,604.9,604.15,604.6,20543
11/8/17 11:19,604.5,604.75,604.35,604.7,5458
11/8/17 11:18,605.1,605.7,604.2,604.35,11239
11/8/17 11:17,605.65,605.9,605.2,605.2,24733
11/8/17 11:16,605.6,605.85,605,605.3,33609
11/8/17 11:15,605.3,605.85,605.3,605.6,15427
11/8/17 11:14,604.6,605.3,604.6,605.3,6736
11/8/17 11:13,605,605.05,604.5,604.6,8987
11/8/17 11:12,605.05,605.05,604.65,605.05,11607
11/8/17 11:11,605.15,605.85,604.8,605.05,31587
11/8/17 11:10,604.75,605.5,604.75,605.45,24980
11/8/17 11:09,604,604.95,604,604.95,6845
11/8/17 11:08,604.2,604.6,604,604,6841
11/8/17 11:07,604.3,604.8,604,604.3,15589
11/8/17 11:06,604.4,604.95,604.15,604.3,10910
11/8/17 11:05,604.2,604.3,603.7,604.1,14291
11/8/17 11:04,604.3,604.45,604.25,604.25,6233
11/8/17 11:03,604.35,604.6,604.25,604.25,8635
11/8/17 11:02,603.8,604.6,603.75,604.6,6653
11/8/17 11:01,603.4,604.45,603.3,603.75,14711
11/8/17 11:00,603.7,603.7,603.3,603.3,6963
11/8/17 10:59,603.2,603.9,603.2,603.65,9661
11/8/17 10:58,603.05,603.35,603.05,603.3,7270
11/8/17 10:57,603.1,603.4,602.95,603,10021
11/8/17 10:56,602.2,603.3,602.2,602.9,16614
11/8/17 10:55,602.85,602.85,602,602.3,16637
11/8/17 10:54,603.45,603.8,602.85,602.85,12685
11/8/17 10:53,603.9,604,603.45,603.5,8177
11/8/17 10:52,603.5,604.25,603.5,603.9,11354
11/8/17 10:51,603.4,603.75,603.4,603.6,12413
11/8/17 10:50,602.8,603.5,602.75,603.4,8332
11/8/17 10:49,602.5,603,602.5,602.8,7912
11/8/17 10:48,602.95,603.2,602.4,602.75,6959
11/8/17 10:47,602.5,602.8,602.1,602.5,11778
11/8/17 10:46,602.75,603.1,602.45,602.45,20429
11/8/17 10:45,602.25,603,602.25,602.75,15331
11/8/17 10:44,602.25,602.5,602.15,602.25,5587
11/8/17 10:43,602.25,602.5,602.2,602.25,6065
11/8/17 10:42,602.45,602.45,602,602.25,5828
11/8/17 10:41,602.1,602.55,602,602.25,9942
11/8/17 10:40,602.65,602.85,602.1,602.2,9380
11/8/17 10:39,602.75,603,602.45,602.65,7845
11/8/17 10:38,603.4,604,602.9,602.9,12693
11/8/17 10:37,602.5,603.7,602.5,603.4,20342
11/8/17 10:36,602.5,602.9,602.4,602.5,10348
11/8/17 10:35,603,603.15,601.95,602.5,27672
11/8/17 10:34,603.5,603.55,602.8,603,19964
11/8/17 10:33,604.6,604.75,603.4,603.65,29663
11/8/17 10:32,604.85,605,604.6,604.65,10901
11/8/17 10:31,604.9,605,604.85,604.85,13528
11/8/17 10:30,604.8,605,604.75,604.9,12866
11/8/17 10:29,604.6,604.9,604.55,604.6,10272
11/8/17 10:28,605.2,605.2,604.6,604.6,13916
11/8/17 10:27,605.3,605.5,605,605.15,19439
11/8/17 10:26,605.45,605.5,604.6,605.25,17331
11/8/17 10:25,604.3,605.7,604.1,605.35,16954
11/8/17 10:24,604.35,605,604.3,604.3,10575
11/8/17 10:23,605.75,605.75,604.05,604.7,25070
11/8/17 10:22,604.8,605.85,604.75,605.65,23627
11/8/17 10:21,603.3,605,603.3,604.55,42868
11/8/17 10:20,603.25,603.6,603.25,603.3,9870
11/8/17 10:19,604,604.25,603.2,603.25,14450
11/8/17 10:18,603.65,604.2,603.6,604,11643
11/8/17 10:17,604.3,604.4,603.6,603.6,32478
11/8/17 10:16,603.95,604.3,603.5,604.3,20387
11/8/17 10:15,602.1,604.1,602.1,603.9,42983
11/8/17 10:14,602.2,602.5,601.7,602.1,9840
11/8/17 10:13,601.2,602.4,601.2,602.2,14949
11/8/17 10:12,602.4,602.75,601.1,601.6,21386
11/8/17 10:11,602.4,602.8,601.9,602.4,19471
11/8/17 10:10,601.4,602.5,601,602.25,27737
11/8/17 10:09,602,602,601,601,22459
11/8/17 10:08,602.6,602.65,602,602,19658
11/8/17 10:07,602.7,603,602.4,602.7,31985
11/8/17 10:06,599.7,603.2,599.7,603,94118
11/8/17 10:05,599.45,599.95,599.45,599.7,11047
11/8/17 10:04,597.9,599.8,597.9,599.45,10136
11/8/17 10:03,597.5,599,597.5,597.95,21612
11/8/17 10:02,597.5,597.5,597,597.05,9613
11/8/17 10:01,597.45,597.6,597,597.35,5295
11/8/17 10:00,597.7,597.7,597,597.45,12413
11/8/17 9:59,596.85,597.8,596.5,597.7,10949
11/8/17 9:58,597.35,597.6,596.5,596.85,20280
11/8/17 9:57,597.8,598,597.3,597.3,9555
11/8/17 9:56,597.65,598.15,597,597.8,15073
11/8/17 9:55,597.85,598.5,597.45,597.45,13934
11/8/17 9:54,598.05,598.3,597.25,597.7,13373
11/8/17 9:53,598.3,598.6,598.3,598.4,7306
11/8/17 9:52,598.2,598.4,597.7,598.3,11199
11/8/17 9:51,598.15,598.45,598.1,598.45,10214
11/8/17 9:50,598.7,598.8,598,598.25,21507
11/8/17 9:49,598.55,599,598.55,598.75,11828
11/8/17 9:48,599.6,599.85,598.4,598.5,22150
11/8/17 9:47,598.75,600.2,598.6,600.15,75851
11/8/17 9:46,597.95,599.65,597.95,598.6,59717
11/8/17 9:45,595.9,598,595.85,597.65,35985
11/8/17 9:44,596.2,596.6,595.9,595.9,13772
11/8/17 9:43,596.05,596.3,595.9,596.15,14579
11/8/17 9:42,596.25,596.5,596,596.1,15450
11/8/17 9:41,595.35,596.5,595,596.45,12884
11/8/17 9:40,596.7,596.7,595.2,595.2,23696
11/8/17 9:39,595.5,596,595.45,596,16870
11/8/17 9:38,595.15,595.9,595,595.7,12199
11/8/17 9:37,594.85,595.5,594.6,595.25,14491
11/8/17 9:36,595.2,595.7,594.7,594.95,20665
11/8/17 9:35,596,596.55,595.15,595.15,33242
11/8/17 9:34,596.9,597.2,595.2,595.7,32562
11/8/17 9:33,595.3,597.25,595.3,596.6,49378
11/8/17 9:32,595.2,595.5,594.35,595.15,17588
11/8/17 9:31,593.6,595.55,593,595.2,48271
11/8/17 9:30,593,593.65,592.25,593.6,35766
11/8/17 9:29,593.75,594,593,593,32919
11/8/17 9:28,594.85,594.85,593.3,593.4,55032
11/8/17 9:27,595,595.5,594.85,594.9,33076
11/8/17 9:26,597.6,597.7,594.35,594.75,88649
11/8/17 9:25,597.95,598,596.95,597.7,14307
11/8/17 9:24,597.15,597.95,597,597.95,31973
11/8/17 9:23,597,597.4,596.25,597.4,19738
11/8/17 9:22,598,598,596.5,597,45748
11/8/17 9:21,597,598,596.25,597.95,74396
11/8/17 9:20,598.9,598.95,597,597,31835
11/8/17 9:19,598.9,599.4,598.9,598.9,33679
11/8/17 9:18,598.45,599,597.8,598.95,54674
11/8/17 9:17,599.15,599.4,597.05,598.5,58971
11/8/17 9:16,600.65,600.85,599.2,599.35,90609
11/8/17 9:15,599,601,599,600.95,135692
10/8/17 15:29,607,607,606.3,606.5,24725
10/8/17 15:28,606.8,607,606.75,606.75,18272
10/8/17 15:27,606.9,607,606.8,606.9,17700
10/8/17 15:26,606.7,607,606.65,606.9,18232
10/8/17 15:25,606.8,606.9,606.5,606.65,12115
10/8/17 15:24,607,607.05,606.8,606.95,11751
10/8/17 15:23,606.7,607,606,606.95,30456
10/8/17 15:22,605.8,606.6,605.3,606.35,36492
10/8/17 15:21,605,606.05,604.75,605.75,24855
10/8/17 15:20,605.15,605.4,604.4,605.15,15407
10/8/17 15:19,604.8,605.25,604.3,605.15,15704
10/8/17 15:18,605.3,605.3,604.65,604.8,8199
10/8/17 15:17,605.15,605.55,604.8,604.9,15664
10/8/17 15:16,605.1,605.8,605.1,605.6,32975
10/8/17 15:15,604.65,605.9,604.5,605.25,40412
10/8/17 15:14,604.5,604.8,604.15,604.8,15144
10/8/17 15:13,603.95,604.5,603.8,604.45,16900
10/8/17 15:12,603.2,603.8,603.1,603.7,11871
10/8/17 15:11,604.1,604.4,603.1,603.2,20034
10/8/17 15:10,604.45,604.6,603.75,604.1,18320
10/8/17 15:09,604.25,604.9,604.1,604.2,16117
10/8/17 15:08,603.55,604.85,603.3,604.35,39134
10/8/17 15:07,602.85,603.65,602.85,603.5,16236
10/8/17 15:06,603.4,603.55,602.45,602.85,14514
10/8/17 15:05,602.7,603.45,602.2,603.4,18796
10/8/17 15:04,603.15,603.55,602.35,602.9,17046
10/8/17 15:03,602.65,603.3,602.6,603,22765
10/8/17 15:02,601.5,602.9,601.35,602.6,27019
10/8/17 15:01,602.65,602.65,601.2,601.35,33819
10/8/17 15:00,600.65,602.65,600.6,602.6,89510
10/8/17 14:59,598.1,600.65,598.1,600.65,99471
10/8/17 14:58,600.45,600.45,598.75,598.95,162336
10/8/17 14:57,602.65,602.75,600.2,600.2,86606
10/8/17 14:56,603.55,603.85,602.4,602.4,26303
10/8/17 14:55,603.8,604.1,603.5,603.65,12491
10/8/17 14:54,603.75,604.55,603.5,604,14319
10/8/17 14:53,603.55,604.2,603.55,603.7,17345
10/8/17 14:52,603.3,603.95,603.25,603.6,13127
10/8/17 14:51,604.7,604.7,603.2,603.5,35249
10/8/17 14:50,604.65,605.5,604.65,604.85,17212
10/8/17 14:49,604.35,604.65,603.8,604.55,24114
10/8/17 14:48,605.7,605.7,604,604.4,56195
10/8/17 14:47,605.9,606,605.55,605.6,15602
10/8/17 14:46,606.6,607,605.65,605.95,21459
10/8/17 14:45,607.05,607.15,606.5,606.6,11368
10/8/17 14:44,607.5,607.55,606.85,607,8818
10/8/17 14:43,607.25,608.3,607.05,607.3,31505
10/8/17 14:42,606.1,607.15,605.65,607.15,25054
10/8/17 14:41,606.6,606.7,606.1,606.1,13469
10/8/17 14:40,606.9,606.9,606.3,606.5,7578
10/8/17 14:39,606.8,607,606.75,606.8,11321
10/8/17 14:38,606.15,606.8,606.15,606.75,10305
10/8/17 14:37,605.7,606.55,605.4,606.15,25518
10/8/17 14:36,606.75,606.9,605.5,605.5,21062
10/8/17 14:35,607,607.25,605.95,606.6,28275
10/8/17 14:34,606.5,607.4,606.4,607,19844
10/8/17 14:33,606.95,607,605.95,606.8,34723
10/8/17 14:32,607.3,607.35,606.8,606.8,19736
10/8/17 14:31,607.5,607.85,607.2,607.25,11720
10/8/17 14:30,607.35,608.3,607.3,607.5,11095
10/8/17 14:29,608.05,608.05,607.2,607.45,15106
10/8/17 14:28,607.8,608.35,607.75,608.05,10293
10/8/17 14:27,609,609,607.15,607.85,22516
10/8/17 14:26,609.1,609.25,608.6,608.75,8833
10/8/17 14:25,609.65,609.7,609,609.1,6696
10/8/17 14:24,609.55,609.8,609.55,609.65,8318
10/8/17 14:23,609.5,609.6,609.4,609.55,4687
10/8/17 14:22,609.3,609.5,608.95,609.4,3756
10/8/17 14:21,608.65,609.5,608.65,609.25,7774
10/8/17 14:20,608.35,609,608.35,608.8,6495
10/8/17 14:19,608.85,608.85,608.2,608.4,7788
10/8/17 14:18,608.8,609,608.5,608.5,6283
10/8/17 14:17,609.45,609.55,608.35,608.6,7083
10/8/17 14:16,609.5,609.9,609.35,609.35,9901
10/8/17 14:15,609.2,609.5,609.2,609.5,5232
10/8/17 14:14,609.25,609.25,609.15,609.25,7131
10/8/17 14:13,608.95,609.25,608.9,609.1,7337
10/8/17 14:12,609.2,609.2,608.85,608.95,8503
10/8/17 14:11,609.3,609.5,608.75,609.1,11389
10/8/17 14:10,609.65,609.7,609.1,609.3,7324
10/8/17 14:09,609.25,609.7,609.2,609.65,17329
10/8/17 14:08,609.25,609.3,609.2,609.2,3884
10/8/17 14:07,609.75,609.8,609.25,609.25,14865
10/8/17 14:06,608.75,609.8,608.75,609.75,7111
10/8/17 14:05,608.25,608.75,608.25,608.75,14725
10/8/17 14:04,608.4,608.5,608.25,608.25,7614
10/8/17 14:03,608.1,608.4,608.05,608.3,5616
10/8/17 14:02,608.05,608.3,608,608.05,8142
10/8/17 14:01,608.05,608.35,607.9,608.05,12561
10/8/17 14:00,608.85,608.9,608.05,608.1,9860
10/8/17 13:59,609.45,609.6,608.85,608.95,13189
10/8/17 13:58,609.8,610,609.45,609.45,10638
10/8/17 13:57,609.75,609.85,609.6,609.75,5976
10/8/17 13:56,609.4,609.85,609.35,609.55,9545
10/8/17 13:55,609.8,610.1,609.2,609.4,10097
10/8/17 13:54,609,609.95,609,609.9,17306
10/8/17 13:53,609,609.5,608.45,609.05,13521
10/8/17 13:52,608.6,609.45,608.55,608.7,14964
10/8/17 13:51,608.1,608.65,608.1,608.6,15913
10/8/17 13:50,607,608.35,606.95,608.15,13637
10/8/17 13:49,606.6,607.1,606.6,606.8,11448
10/8/17 13:48,606.8,607.35,606.5,606.6,13749
10/8/17 13:47,606,606.9,606,606.9,14486
10/8/17 13:46,605.7,606.3,605.6,606,16030
10/8/17 13:45,607.25,607.3,605.55,605.7,41608
10/8/17 13:44,607.5,607.8,607,607.25,10535
10/8/17 13:43,608.2,608.75,607.5,607.65,29967
10/8/17 13:42,608.35,608.55,608.05,608.2,20076
10/8/17 13:41,607.2,608.7,607.1,608.5,27504
10/8/17 13:40,607.05,607.3,606.6,607,41477
10/8/17 13:39,609.15,609.2,606.3,607.3,113323
10/8/17 13:38,609.25,609.5,608.6,609.15,25441
10/8/17 13:37,609.65,609.65,609.05,609.3,22362
10/8/17 13:36,610,610,609.65,609.7,14373
10/8/17 13:35,610,610.25,609.8,609.85,19170
10/8/17 13:34,610.25,610.5,609.55,610.1,36423
10/8/17 13:33,610.75,610.8,610.35,610.35,11700
10/8/17 13:32,611.25,611.25,610.75,610.75,13273
10/8/17 13:31,611.35,611.4,611.25,611.25,6495
10/8/17 13:30,611.4,611.45,611.35,611.35,6232
10/8/17 13:29,611.45,611.5,611.4,611.4,5165
10/8/17 13:28,611.55,611.75,611.45,611.45,8918
10/8/17 13:27,611.95,612,611.5,611.5,9736
10/8/17 13:26,611.85,612,611.85,612,6294
10/8/17 13:25,611.55,611.95,611.55,611.85,6913
10/8/17 13:24,611.3,611.85,611.25,611.8,17745
10/8/17 13:23,610.75,611.35,610.75,611.35,21124
10/8/17 13:22,610.9,610.9,610.6,610.75,10055
10/8/17 13:21,611.9,611.9,610.2,610.7,44988
10/8/17 13:20,612.25,612.3,611.8,611.9,13779
10/8/17 13:19,613.2,613.2,612.2,612.25,8569
10/8/17 13:18,613.1,613.25,613.1,613.2,8642
10/8/17 13:17,613,613.2,613,613.1,5624
10/8/17 13:16,612.5,613.2,612.5,613.2,20308
10/8/17 13:15,612.5,612.55,612.5,612.5,17936
10/8/17 13:14,612.5,612.55,612.45,612.5,11831
10/8/17 13:13,612,612.5,612,612.5,23506
10/8/17 13:12,611.9,612.2,611.75,612,11955
10/8/17 13:11,612.25,612.45,611.75,611.8,21960
10/8/17 13:10,611.85,612.3,611.85,612.2,24928
10/8/17 13:09,612.2,612.2,611.4,611.75,57448
10/8/17 13:08,612.3,612.35,612.2,612.2,4461
10/8/17 13:07,612.5,612.55,612.35,612.35,10828
10/8/17 13:06,612.4,612.65,612.3,612.5,6478
10/8/17 13:05,612.25,612.55,612.25,612.4,10416
10/8/17 13:04,612.4,612.75,612.25,612.25,19918
10/8/17 13:03,612.5,612.8,612.5,612.75,22083
10/8/17 13:02,612.35,612.65,612.35,612.5,14413
10/8/17 13:01,612,612.4,612,612.35,6779
10/8/17 13:00,612.05,612.2,612,612,8747
10/8/17 12:59,612,612.3,611.85,612.05,53889
10/8/17 12:58,612,612.1,612,612,13905
10/8/17 12:57,612.4,612.65,611.55,611.65,16479
10/8/17 12:56,612.4,613,612.25,612.4,11877
10/8/17 12:55,612.65,612.75,612.2,612.35,11204
10/8/17 12:54,612.2,612.9,612.15,612.65,29940
10/8/17 12:53,613,613,612.1,612.25,45024
10/8/17 12:52,613.15,613.3,613,613,12478
10/8/17 12:51,613,613.25,613,613.15,8758
10/8/17 12:50,613.05,613.05,612.75,612.85,15044
10/8/17 12:49,612.9,613.05,612.6,613,18601
10/8/17 12:48,613.2,613.25,612.75,612.75,7257
10/8/17 12:47,613.55,613.6,613.2,613.2,7321
10/8/17 12:46,613.65,613.7,613.55,613.55,6983
10/8/17 12:45,613.4,613.75,613.4,613.65,6985
10/8/17 12:44,613.15,613.6,613.15,613.4,11587
10/8/17 12:43,613.15,613.2,613.1,613.1,6789
10/8/17 12:42,613.15,613.15,613.05,613.15,5537
10/8/17 12:41,612.45,613.15,612.45,613.15,27001
10/8/17 12:40,613,613.1,612.45,612.45,74276
10/8/17 12:39,612.8,613,612.5,613,46690
10/8/17 12:38,612.9,613.15,612.55,612.8,37027
10/8/17 12:37,612.5,613.1,612.5,613,53748
10/8/17 12:36,612.15,612.55,611.55,612.5,47311
10/8/17 12:35,613.05,613.15,611.9,612.1,67257
10/8/17 12:34,613.15,613.2,612.95,613.05,5620
10/8/17 12:33,613,613.2,612.85,613.15,5912
10/8/17 12:32,613,613,612.8,612.8,3874
10/8/17 12:31,612.55,613,612.4,613,13193
10/8/17 12:30,613.85,614,612.3,612.55,24150
10/8/17 12:29,614,614,613.7,613.85,8844
10/8/17 12:28,614.5,614.5,613.6,613.9,23638
10/8/17 12:27,613.5,614.5,613.5,614.2,64025
10/8/17 12:26,613.15,613.6,613.1,613.5,26173
10/8/17 12:25,613.3,614,613.05,613.35,69392
10/8/17 12:24,612.4,613.35,612.4,613,44477
10/8/17 12:23,612.5,612.5,612.05,612.35,29158
10/8/17 12:22,611.9,612.85,611.9,612.5,12837
10/8/17 12:21,611.05,612,611.05,612,9419
10/8/17 12:20,611.25,611.3,611,611.15,6004
10/8/17 12:19,611.5,611.5,611.1,611.3,12248
10/8/17 12:18,612.15,612.15,611.4,611.5,15881
10/8/17 12:17,612.05,612.3,612,612.05,13555
10/8/17 12:16,612.6,612.6,612,612.05,8812
10/8/17 12:15,612.6,612.7,612.6,612.6,7965
10/8/17 12:14,612,612.6,611.95,612.6,5104
10/8/17 12:13,612.05,612.25,611.8,612.05,11981
10/8/17 12:12,612.35,612.55,612,612.1,12428
10/8/17 12:11,612.65,612.8,612.5,612.5,9135
10/8/17 12:10,613,613.05,612.4,612.85,12015
10/8/17 12:09,612.7,613.05,612.7,613.05,42916
10/8/17 12:08,612.5,612.9,612.5,612.7,8008
10/8/17 12:07,612.6,612.8,612.45,612.5,11103
10/8/17 12:06,612.8,612.9,612.7,612.7,8634
10/8/17 12:05,612.95,613,612.8,612.8,6912
10/8/17 12:04,612.9,613,612.9,612.95,16094
10/8/17 12:03,612.9,613,612.75,612.9,5594
10/8/17 12:02,613,613,612.75,612.9,10038
10/8/17 12:01,612.95,613.4,612.75,613,21282
10/8/17 12:00,613,613.2,612.8,612.95,17472
10/8/17 11:59,613,613,612.8,613,16897
10/8/17 11:58,613,613.5,612.9,613.1,37912
10/8/17 11:57,612.95,613,612.8,613,15011
10/8/17 11:56,612.85,613,612.6,612.95,8507
10/8/17 11:55,611.95,612.9,611.95,612.9,20045
10/8/17 11:54,611.95,612.05,611.95,612,28599
10/8/17 11:53,611.85,612.05,611.85,612.05,17780
10/8/17 11:52,612,612.25,611.8,611.85,7499
10/8/17 11:51,612.25,612.35,611.8,612,12032
10/8/17 11:50,612.85,612.9,612.3,612.35,13359
10/8/17 11:49,613.5,613.7,612.5,612.9,64476
10/8/17 11:48,613.75,613.95,612.7,613.6,33428
10/8/17 11:47,611.6,614,611.6,614,78624
10/8/17 11:46,610.9,611.7,610.9,611.6,18695
10/8/17 11:45,610.55,610.9,610.45,610.9,7620
10/8/17 11:44,610.35,610.7,610.2,610.55,3901
10/8/17 11:43,610.7,611,610.15,610.35,10748
10/8/17 11:42,610,611,610,610.9,13683
10/8/17 11:41,610.3,610.45,609.95,610,15019
10/8/17 11:40,609.9,610.4,609.9,610.4,8700
10/8/17 11:39,609.95,610.45,609.75,609.95,6692
10/8/17 11:38,610.5,610.55,609.75,609.75,11876
10/8/17 11:37,610.8,611.15,610.55,610.6,7183
10/8/17 11:36,610.95,611.05,610.55,610.75,12399
10/8/17 11:35,611,611.3,610.95,611,15026
10/8/17 11:34,610.1,611.5,610.1,611.1,18166
10/8/17 11:33,609.25,610.35,609.25,610.1,26769
